isbn13,isbn10,title,subtitle,authors,categories,thumbnail,description,published_year,average_rating,num_pages,ratings_count
9780553212419,0553212419,Sherlock Holmes the Complete Novels and Stories Book Discussion Kit,Kits for Teens,,Detective and mystery stories,,,2012.0,4.47,1059.0,23814.0
9780553271645,0553271644,Doom of the Darksword,,Margaret Weis,Fiction,http://books.google.com/books/content?id=WsRxYXTU1pUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Henry is generally well-behaved, but he is occasionally arrogant and vain. Henry is at heart a hard worker, but his frequent bouts of illness hinder his work.",1988.0,3.66,383.0,6078.0
9780553295412,0553295411,Fire Sea,,Margaret Weis;Tracy Hickman,Fiction,http://books.google.com/books/content?id=xqVXsEaWaJMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Henry is generally well-behaved, but he is occasionally arrogant and vain. Henry is at heart a hard worker, but his frequent bouts of illness hinder his work.",1992.0,4.06,414.0,15900.0
9780553346114,0553346113,Seven Plays,,Sam Shepard;Joseph Chaikin,Drama,http://books.google.com/books/content?id=-a0szDa6MksC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Henry is generally well-behaved, but he is occasionally arrogant and vain. Henry is at heart a hard worker, but his frequent bouts of illness hinder his work.",1984.0,4.18,336.0,4900.0
9780553400038,0553400037,True Blue,The Oxford Boat Race Mutiny,Daniel Topolski;Patrick Robinson,London (England),,,1989.0,4.23,320.0,63.0
9780553485172,0553485172,Encyclopedia Brown and the Case of the Sleeping Dog,,Donald J. Sobol,Juvenile Fiction,http://books.google.com/books/content?id=YX4Ki8m_EvEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"America's Sherlock Holmes in sneakers continues his war on crime in ten more cases, the solutions to which are found in the back of the book.",1999.0,4.04,80.0,497.0
9780553507355,0553507354,Last Wish,,Francine Pascal;Kate William,Sweet Valley (Imaginary place),http://books.google.com/books/content?id=2bS5AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1999.0,3.92,231.0,2.0
9780553563696,0553563696,The Hand of Chaos,,Margaret Weis,Fiction,http://books.google.com/books/content?id=tgh9t46pePYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Henry is generally well-behaved, but he is occasionally arrogant and vain. Henry is at heart a hard worker, but his frequent bouts of illness hinder his work.",1993.0,4.06,446.0,15964.0
9780553588118,0553588117,Prince of the Blood,,Raymond E. Feist,Fiction,http://books.google.com/books/content?id=GVrB3M5QJAAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Percy is incredibly accident-prone, and holds the dubious record of the most accidents. Percy has had a small rivalary with Harold, however, they are always willing to help each other when in trouble.",2005.0,3.97,429.0,18852.0
9780563388548,0563388544,THE GOON SHOW,UNABRIDGED,VÁRIOS AUTORES,,,,2005.0,4.5,2.0,0.0
9780573605734,0573605734,Breakfast of Champions,,,Science fiction,http://books.google.com/books/content?id=ODcO8CSwnNIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1984.0,4.0,106.0,15.0
9780573612251,0573612250,Medea,,Robinson Jeffers,Greek drama (Tragedy),http://books.google.com/books/content?id=s0lmnH_2MBEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1976.0,4.2,130.0,99.0
9780586203811,0586203818,Servant of the Empire,,Raymond E. Feist;Janny Wurts,Fantasy,http://books.google.com/books/content?id=xmmI3ZYsBboC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1990.0,4.29,827.0,22247.0
9780590254762,0590254766,"The lion, the witch and the wardrobe",,Clive Staples Lewis,Fantasy,,"Four English school children enter the magic land of Narnia through the back of a wardrobe and assist Aslan, the golden lion, in defeating the White Witch who has cursed the land with eternal winter.",1995.0,4.21,189.0,860.0
9780590326292,0590326295,Trapped!,,Arthur Roth,Survival,http://books.google.com/books/content?id=ZjL0QlkKzBIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1983.0,3.71,119.0,86.0
9780590598873,0590598872,Babysitters Club,,Ann M. Martin,Juvenile Fiction,http://books.google.com/books/content?id=z3cBAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,3.85,0.0,5241.0
9780618042203,0618042202,The ring sets out,,John Ronald Reuel Tolkien,"Baggins, Frodo (Fictitious character)",http://books.google.com/books/content?id=C4M5PwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1994.0,4.31,283.0,992.0
9780618084746,0618084746,The Heart is a Lonely Hunter,,Carson McCullers,Fiction,http://books.google.com/books/content?id=HdCPQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"A quiet, sensitive girl searches for beauty in a small, but damned Southern town.",2000.0,3.98,359.0,75018.0
9780618251322,0618251324,The Best American Sports Writing 2003,,Glenn Stout;Buzz Bissinger,Sports & Recreation,http://books.google.com/books/content?id=rLEqAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Includes articles chosen from magazines and newspapers on topics ranging from bullfighting to basketball, baseball, and boxing",2003.0,3.85,352.0,48.0
9780618260584,0618260587,The Lord of the Rings,,John Ronald Reuel Tolkien,Fiction,http://books.google.com/books/content?id=c-izugEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"An epic detailing the Great War of the Ring, a struggle between good and evil in Middle-Earth, in which the tiny Hobbits play a key role.",2002.0,4.49,1216.0,1606.0
9780618446704,0618446702,Reefer Madness,"Sex, Drugs, and Cheap Labor in the American Black Market",Eric Schlosser,Business & Economics,http://books.google.com/books/content?id=xpoumAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Reports on America's ""shadow"" economy of illegal drugs, pornography, and illegal migrant workers, arguing that these underground industries continue to grow with government intervention.",2004.0,3.77,352.0,5187.0
9780618470228,0618470220,The Best American Sports Writing 2006,,Glenn Stout;Michael Lewis,Sports & Recreation,http://books.google.com/books/content?id=4bry8JuAiPEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Includes articles chosen from magazines and newspapers on topics ranging from bullfighting to basketball, baseball, and boxing",2006.0,3.75,416.0,81.0
9780618526413,0618526412,The Heart is a Lonely Hunter,,Carson McCullers,Fiction,http://books.google.com/books/content?id=z_Pvxz9iRJ0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"A quiet, sensitive girl searches for beauty in a small, but damned Southern town.",2000.0,3.97,359.0,2594.0
9780618574971,0618574972,The Lord of the Rings: The return of the king,,John Ronald Reuel Tolkien,Fantasy fiction,http://books.google.com/books/content?id=M7XMAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1967.0,4.52,508.0,1607.0
9780618615384,0618615385,Mcdougal Littell Science,Earth Science,James Trefil;Houghton Mifflin Company;Rita Ann Calvo;Kenneth Cutler,Juvenile Nonfiction,,,2005.0,2.5,972.0,2.0
9780670032563,0670032565,The New Spirit,,Havelock Ellis,,,,1970.0,4.24,422.0,138227.0
9780671440695,0671440691,"Soldier, general of the army, president-elect, 1890-1952",,Stephen E. Ambrose,Biography & Autobiography,http://books.google.com/books/content?id=6c7tAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1985.0,4.2,637.0,152.0
9780671455279,0671455273,Sweet and Low,,Emma Lathen,Fiction,http://books.google.com/books/content?id=XiQ0OPxLiiYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1982.0,3.82,189.0,73.0
9780671475024,0671475029,The Canterbury Tales of Geoffrey Chaucer,,"Simon & Schuster, Limited",Poetry,http://books.google.com/books/content?id=_NWbEtYNLWUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,3.49,383.0,35.0
9780671771300,0671771302,Justine,,Lawrence Durrell,,http://books.google.com/books/content?id=Rg6O0hs_D7UC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1969.0,3.9,253.0,44.0
9780671771621,0671771620,The Hidden Persuaders,,Vance Packard,Advertising,,,1958.0,3.89,242.0,14.0
9780671774677,0671774670,Best Stories,,Hugh Garner,,http://books.google.com/books/content?id=oDItzsVOayQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,1971.0,3.68,465.0,18590.0
9780671820121,0671820125,End zone,,Don DeLillo,Fiction,http://books.google.com/books/content?id=76hZAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1973.0,3.64,200.0,2099.0
9780674990463,0674990463,Metamorphoses,In Two Volumes,Publius Ovidius Naso (Dichter),"Mythology, Classical",http://books.google.com/books/content?id=hZ2EAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1984.0,4.42,496.0,757.0
9780674992184,0674992180,Cicero in Twenty-eight Volumes,,Marcus Tullius Cicero,"Consuls, Roman",,,1967.0,,,
9780674992627,0674992628,"Plato, with an English Translation",,Plato,"Philosophy, Ancient",,,1914.0,,,
9780674996236,0674996232,Hesiod,,Hesiodtus,Agriculture,http://books.google.com/books/content?id=CgGbIKguHwsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,2006.0,4.03,434.0,33.0
9780679736400,0679736409,"Last Tales: The cardinal's first tale ; The cloak ; Night walk ; Of hidden thoughts and of heaven ; Tales of two old gentlemen ; The cardinal's third tale ; The blank page ; New Gothic Tales: The cyratids, an unfinished tale ; Echoes ; New Winter's tales: A country tale ; Copenhagen season ; Converse at night in Copenhagen",,Karen Blixen,,,,1975.0,4.09,352.0,322.0
9780679783183,0679783180,The Charterhouse of Parma,,Stendhal,Fiction,http://books.google.com/books/content?id=ZKk_DwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Follows the adventures of young Fabrizio del Dongo as he joins Napoleon's army just before the Battle of Waterloo, and struggles to keep hidden his love for Clelia amid the intrigues and secrets of the small court of Parma.",2000.0,3.82,532.0,10608.0
9780681224773,0681224770,Leaves of Grass,1855 Edition,Walt Whitman,American poetry,,,1998.0,4.12,155.0,29.0
9780684829456,0684829452,Three case histories,,Sigmund Freud;Philip Rieff,Psychology,http://books.google.com/books/content?id=f1ksAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1996.0,3.91,282.0,616.0
9780688023720,068802372X,Karate is a Thing of the Spirit,A Novel,Harry Crews,Fiction,,,1983.0,3.84,218.0,230.0
9780691020419,0691020418,Kierkegaard's Writings,"3*Either/or, part I",Søren Kierkegaard,,http://books.google.com/books/content?id=azb9xgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1987.0,4.25,702.0,1073.0
9780691097183,0691097186,The complete works of Aristotle,the revised Oxford translation,Aristoteles,"Philosophy, Ancient",,,1985.0,4.43,1776.0,676.0
9780691099507,0691099502,The Complete Works of Aristotle,The Revised Oxford Translation,Aristotle,Philosophy,http://books.google.com/books/content?id=Z9FnyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1984.0,4.43,2512.0,2296.0
9780701137687,0701137681,In Search of Lost Time,,Marcel Proust,,,,1992.0,4.14,534.0,21.0
9780704102477,0704102471,The Egg and I,,Betty MacDonald,Farm life,http://books.google.com/books/content?id=W3dGPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1992.0,3.93,288.0,6223.0
9780706425611,0706425618,The Time Machine,The Island of Dr Moreau ; The Invisible Man ; The First Men on the Moon ; The Food of the Gods ; In the Days of the Comet ; The War of the Worlds,Herbert George Wells,"Science fiction, English",,,1985.0,4.13,828.0,4.0
9780712607940,0712607943,Ender's Game,,Orson Scott Card,,,,1985.0,4.3,304.0,257.0
9780714529035,0714529036,Hooked,Film Writings 1985-1988,Pauline Kael,Motion pictures,http://books.google.com/books/content?id=z5uVPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1990.0,4.04,528.0,91.0
9780714541105,0714541109,"Collected Plays: As you desire me; Think it over, Giacomino!; This time it will be different; The imbecile",,Luigi Pirandello,,,,1987.0,3.92,236.0,12.0
9780720608724,0720608724,Black Sugar,Trisexual Poems,Jeremy Reed,"Erotic poetry, English",,,1992.0,4.2,288.0,174.0
9780722539019,0722539010,How to Seduce Your Dream Man,100 Strategies to Bring Mr Right to Heel,Anna Maxted,Man-woman relationships,http://books.google.com/books/content?id=TMNpOQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1999.0,3.89,224.0,9.0
9780723258056,0723258058,A Journal,,Beatrix Potter (Illustratorin),"Novelists, English",http://books.google.com/books/content?id=1HRFwgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,4.34,32.0,341.0
9780735711020,073571102X,Homepage Usability,55 Websites Deconstructed,Jakob Nielsen;Marie Tahir,Business enterprises,http://books.google.com/books/content?id=1vtSxgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,3.72,336.0,333.0
9780737000368,0737000368,The Greenlander,,Mark Adlard,Adventure stories,,,1978.0,3.72,192.0,60.0
9780739409558,0739409557,The Lord of the Rings,,,"Baggins, Frodo (Fictitious character)",,"An epic detailing the Great War of the Ring, a struggle between good and evil in Middle-Earth, in which the tiny Hobbits play a key role.",2002.0,4.49,1137.0,94.0
9780739427361,0739427369,A Tolkien Miscellany,,John Ronald Reuel Tolkien,"Fantasy fiction, English",,,2002.0,4.11,370.0,60.0
9780739432976,0739432974,The complete guide to Middle-earth,from The hobbit through The lord of the rings and beyond,Robert Foster,Literary Criticism,http://books.google.com/books/content?id=-B0J1LGgTaoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1971.0,4.17,569.0,20.0
9780739444054,0739444050,The Foundation Trilogy,"Foundation, Foundation and Empire, Second Foundation",Isaac Asimov,Science fiction,,,2004.0,4.4,624.0,321.0
9780739449073,0739449079,Night fall,a novel,Nelson DeMille,Fiction,http://books.google.com/books/content?id=CTwObLsDoisC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,4.09,773.0,28.0
9780739456903,0739456903,The Sundering,Volumes I and II.,Jacqueline Carey,Brothers,http://books.google.com/books/content?id=Ch1xDZ-VzMUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,3.82,733.0,304.0
9780743222044,0743222040,Drugs and Crime Deviant Pathways,,Cândido da Agra;Serge Brochu;Marie-Marthe Cousineau,Criminal behavior,,,2002.0,3.83,208.0,33.0
9780743272933,0743272935,The Good Earth,,Pearl S. Buck,Fiction,http://books.google.com/books/content?id=U6OgdLXPwvAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,A Chinese peasant overcomes the forces of nature and the frailties of human nature to become a wealthy landowner.,2004.0,3.98,357.0,3908.0
9780743414920,0743414926,The Voyage of the Jerle Shannara,"Book One, Ilse Witch",Terry Brooks,,http://books.google.com/books/content?id=3nmHAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2000.0,3.96,454.0,72.0
9780743477109,0743477103,Macbeth,,William Shakespeare,Drama,http://books.google.com/books/content?id=wemvDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"Offers explanatory notes on pages facing the text of the play, as well as an introduction to Shakespeare's language, life, and theater.",2003.0,3.89,246.0,560816.0
9780743482776,0743482778,Twelfth Night,,William Shakespeare,Drama,http://books.google.com/books/content?id=auH_ngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Background information about Shakespeare, Elizabethan theater, and the text accompany his play about unrequited love and mistaken identity.",2004.0,3.98,220.0,133832.0
9780743482806,0743482808,Romeo and Juliet,,William Shakespeare;Barbara A. Mowat;Paul Werstine,Drama,http://books.google.com/books/content?id=ZF0U9-ZsQZgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"Offers explanatory notes on pages facing the text of the play, as well as an introduction to Shakespeare's language, life, and theater.",2004.0,3.74,281.0,292.0
9780743484961,0743484967,Twelfth Night,,William Shakespeare,Drama,http://books.google.com/books/content?id=DPQ2dddy3_gC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"Background information about Shakespeare, Elizabethan theater, and the text accompany his play about unrequited love and mistaken identity.",2005.0,3.98,222.0,182.0
9780743497282,0743497287,No Place Like Home,,Mary Higgins Clark,Abused wives,,,2005.0,3.86,472.0,10798.0
9780748702558,0748702555,Romeo and Juliet,,William Shakespeare,Drama,http://books.google.com/books/content?id=i8ss1Z35ZU4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"Presents the original text of Shakespeare's play side by side with a modern version, discusses the author and the theater of his time, and provides quizzes and other study activities.",1985.0,3.74,288.0,180.0
9780749311612,0749311614,The Covenant,,James Albert Michener,Fiction,http://books.google.com/books/content?id=LFabPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1980.0,4.18,1240.0,17163.0
9780749312022,0749312025,Space,,James Albert Michener,,http://books.google.com/books/content?id=t22BPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1992.0,3.97,815.0,35.0
9780750012614,0750012617,Drina's Dancing Year,,Jean Estoril,,http://books.google.com/books/content?id=JnPGOQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,4.08,176.0,10.0
9780750012638,0750012633,Drina Dances in Italy,,Jean Estoril,,http://books.google.com/books/content?id=ISc8HQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1992.0,4.1,191.0,20.0
9780750012669,0750012668,Drina Dances in Paris,,Jean Estoril,,http://books.google.com/books/content?id=fAVFHQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1992.0,4.16,185.0,146.0
9780751363784,0751363782,The Three Musketeers,,,Children's stories,http://books.google.com/books/content?id=FXByRAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2000.0,4.07,64.0,56.0
9780751506006,0751506001,The Helene Hanff Omnibus,,Helene Hanff,"Authors, American",,,1993.0,4.23,591.0,71.0
9780756615512,0756615518,Spain,,"DK Publishing, Inc",Travel,http://books.google.com/books/content?id=Cmq9xQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Three-dimensional cutaway illustrations and floor plans of key landmarks complement these richly illustrated, fully updated travel handbooks that also include enhanced maps, street-by-street guides, background information on a host of popular sights, and an expanded traveler's survival guide providing tips on hotels, restaurants, local customs, transportation, medical services, museums, entertainment, and more.",2006.0,4.22,720.0,132.0
9780756626365,0756626366,Greece,Athens & the Mainland,Marc Dubin,Travel,http://books.google.com/books/content?id=ndIw1ZdTAtkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Three-dimensional cutaway illustrations and floor plans of key landmarks complement these richly illustrated, fully updated travel handbooks that also include enhanced maps, street-by-street guides, background information on a host of popular sights, and an expanded traveler's survival guide providing tips on hotels, restaurants, local customs, transportation, medical services, museums, entertainment, and more.",2007.0,4.08,352.0,52.0
9780763625290,0763625299,The Kate DiCamillo Collection,,Kate DiCamillo,Animals,,,2010.0,4.03,267.0,134961.0
9780763631208,0763631205,A Christmas Carol,,Charles Dickens,Juvenile Fiction,,A miser learns the true meaning of Christmas when three ghostly visitors review his past and foretell his future.,2006.0,4.04,160.0,4201.0
9780764127311,0764127314,The Seasons: Summer,,Núria Roca,,,,2004.0,4.1,36.0,6.0
9780767914222,0767914228,La Cucina Di Lidia,Recipes and Memories from Italy's Adriatic Coast,Lidia Bastianich;Jay Jacobs,Cooking,http://books.google.com/books/content?id=As4AAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Percy is incredibly accident-prone, and holds the dubious record of the most accidents. Percy has had a small rivalary with Harold, however, they are always willing to help each other when in trouble.",2003.0,4.1,288.0,45.0
9780778322948,0778322947,The Beach House,,Mary Alice Monroe,Fiction,http://books.google.com/books/content?id=wnhkewAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,4.2,496.0,9733.0
9780783554563,0783554567,In the Realm of Elizabeth,England AD 1533-1603,Denise ed Dersin,,,,1998.0,3.69,144.0,57.0
9780785115311,0785115315,Astonishing X-Men - Volume 1,Gifted,Joss Whedon,Comics & Graphic Novels,http://books.google.com/books/content?id=IVdiDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"Cyclops and Emma Frost want to reunite the X-Men in order to astonish the world, but as the demand for a ""mutant cure"" escalates, they find some unexpected allies and adversaries.",2004.0,4.17,152.0,23613.0
9780785116349,0785116346,The Monster of Frankenstein,,Gary Friedrich;Doug Moench;Mike Ploog;John Buscema;Val Mayerik,Comics & Graphic Novels,http://books.google.com/books/content?id=Mbe_PQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,3.61,496.0,67.0
9780785116776,078511677X,Astonishing X-Men - Volume 2,Dangerous,,Comics & Graphic Novels,http://books.google.com/books/content?id=fc87QQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Cyclops and Emma Frost want to reunite the X-Men in order to astonish the world, but as the demand for a ""mutant cure"" escalates, they find some unexpected allies and adversaries.",2007.0,4.19,152.0,10490.0
9780785117599,0785117598,Astonishing X-Men - Volume 3,Torn,,Comics & Graphic Novels,http://books.google.com/books/content?id=RYoCQQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Cyclops and Emma Frost want to reunite the X-Men in order to astonish the world, but as the demand for a ""mutant cure"" escalates, they find some unexpected allies and adversaries.",2007.0,4.24,152.0,8622.0
9780785117759,078511775X,Fantastic Four,,Mark Waid,Heroes,http://books.google.com/books/content?id=l9IEzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,3.96,264.0,94.0
9780785123118,0785123113,Marvel 1602,,,Comics & Graphic Novels,http://books.google.com/books/content?id=-dbBAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,3.93,248.0,47817.0
9780789444554,0789444550,Story of Philosophy,The Essential Guide to the History of Western Philosphy,Bryan Magee,Philosophy,,,1998.0,4.28,240.0,88.0
9780800783365,0800783360,The Screwtape Letters/Book & Study Guide,,C. S. Lewis,,,,1978.0,4.22,172.0,90.0
9780800809638,0800809637,The Bram Stoker Bedside Companion,10 Stories by the Author of Dracula,Bram Stoker,Fiction,,,1973.0,3.44,224.0,21.0
9780801959318,0801959314,Infinite Jests,The Lighter Side of Science Fiction,Robert Silverberg,"Science fiction, American",,,1974.0,4.12,231.0,8.0
9780805204247,0805204245,The diaries of Franz Kafka,,Franz Kafka;Max Brod,Biography & Autobiography,http://books.google.com/books/content?id=QymFw7e8oRYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1965.0,4.23,345.0,8.0
9780805413991,0805413995,Watchmen on the Walls,An Eyewitness Account of Israel's Fight for Independence from the Journal of Hannah Hurnard,Hannah Hurnard,History,http://books.google.com/books/content?id=5IIhPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1998.0,4.0,184.0,38.0
9780806501901,0806501901,The Broken Wings,,Kahlil Gibran,,http://books.google.com/books/content?id=5zfsxwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1989.0,3.92,132.0,6175.0
9780806509020,0806509023,Existentialism and Human Emotions,,Jean-Paul Sartre,Philosophy,http://books.google.com/books/content?id=qrYbImDqa_IC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1985.0,3.84,96.0,4090.0
9780809493784,0809493780,"What Life Was Like on the Banks of the Nile: Egypt, 3050-30 B.C.",,Time-Life,Egypt,,,1996.0,4.01,192.0,190.0
9780810980631,0810980630,The Art of Maurice Sendak,,Selma G. Lanes,Biography & Autobiography,,,1998.0,4.44,258.0,773.0
9780812036046,0812036042,"Twelfth Night, Or, What You Will",Modern English Version Side-by-side with Full Original Text,William Shakespeare,Drama,http://books.google.com/books/content?id=vWsY_MiozFMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Presents the original text of Shakespeare's play side by side with a modern version, discusses the author and the theater of his time, and provides quizzes and other study activities.",1985.0,3.98,256.0,147.0
9780812234565,0812234561,Aristophanes: The Acharnians,,Smith Palmer Bovie;David R. Slavitt,Greek drama (Comedy),http://books.google.com/books/content?id=AaWiwwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1901.0,3.83,322.0,4.0
9780812970753,0812970756,Selected Stories of H.G. Wells,,Herbert George Wells,Fiction,http://books.google.com/books/content?id=Yz7PhVqHNPgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,3.98,432.0,77.0
9780812971347,0812971345,Kim,,Rudyard Kipling,Fiction,http://books.google.com/books/content?id=Sv17gAK1DhoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Since 1917 The Modern Library prides itself as ""The modern Library of the world's Best Books"". Its paperback series feature treasured classics, major translations of great works, and rediscoveries of keen literary and historical merit. Featuring introduc",2004.0,3.72,306.0,111.0
9780812971453,0812971450,Rendezvous in Black,,Cornell Woolrich,Fiction,http://books.google.com/books/content?id=lU2vAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Since 1917 The Modern Library prides itself as ""The modern Library of the world's Best Books"". Its paperback series feature treasured classics, major translations of great works, and rediscoveries of keen literary and historical merit. Featuring introduc",2004.0,3.96,211.0,1052.0
9780813510996,0813510996,The Story of Avis,,Elizabeth Stuart Phelps;Carol Farley Kessler,Biography & Autobiography,http://books.google.com/books/content?id=i_WQSl9He3kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,.,1985.0,3.55,250.0,168.0
9780813516707,0813516706,Moods,,Louisa May Alcott,Fiction,http://books.google.com/books/content?id=ifLDQhRKGyMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,.,1991.0,3.4,538.0,300.0
9780816611355,0816611351,Blindness and Insight,,Paul de DeMan,,http://books.google.com/books/content?id=XmNAxQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,4.09,342.0,172.0
9780826414779,082641477X,David Foster Wallace's Infinite Jest,,Stephen Burn,Literary Criticism,http://books.google.com/books/content?id=xJ6U1VK3SRcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"This is part of a new series of guides to contemporary novels. The aim of the series is to give readers accessible and informative introductions to some of the most popular, most acclaimed and most influential novels of recent years - from ‘The Remains of the Day' to ‘White Teeth'. A team of contemporary fiction scholars from both sides of the Atlantic has been assembled to provide a thorough and readable analysis of each of the novels in question.",2003.0,3.8,96.0,853.0
9780826453273,0826453279,Arundhati Roy's The God of Small Things,,Julie Mullaney,Literary Criticism,http://books.google.com/books/content?id=XMuhv1IPgooC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"This is part of a new series of guides to contemporary novels. The aim of the series is to give readers accessible and informative introductions to some of the most popular, most acclaimed and most influential novels of recent years - from ‘The Remains of the Day' to ‘White Teeth'. A team of contemporary fiction scholars from both sides of the Atlantic has been assembled to provide a thorough and readable analysis of each of the novels in question.",2002.0,4.0,96.0,304.0
9780826468956,0826468950,History of Philosophy Volume 1,Greece and Rome,Frederick Copleston,Philosophy,http://books.google.com/books/content?id=Y08L-MC36JUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,No Marketing Blurb,2003.0,4.08,544.0,18.0
9780844670126,084467012X,The Buried Mirror,Reflections on Spain and the New World,Carlos Fuentes,Fiction,,,1999.0,4.01,399.0,6.0
9780856684982,0856684988,Exemplary Novels,,Miguel de Cervantes Saavedra,,,,1992.0,4.2,167.0,4.0
9780859653237,0859653234,Blink-182,Tales from Beneath Your Mom,Anne Hoppus,Rock groups,http://books.google.com/books/content?id=r658PwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,4.41,112.0,61.0
